date,series,value,iso3,country_de,country_en
1987-11-30,ESI,103.9,FIN,Finnland,Finland
1987-11-30,ESI,123.1,GBR,Großbritannien,United Kingdom
1987-12-31,ESI,101.3,,,
1987-12-31,ESI,102.3,,,
1987-12-31,ESI,100.4,BEL,Belgien,Belgium
1987-12-31,ESI,84.7,DNK,Dänemark,Denmark
1987-12-31,ESI,97.9,DEU,Deutschland,Germany
1987-12-31,ESI,93.6,IRL,Irland,Ireland
1987-12-31,ESI,101.1,GRC,Griechenland,Greece
1987-12-31,ESI,104.9,ESP,Spanien,Spain
1987-12-31,ESI,108.1,FRA,Frankreich,France
1987-12-31,ESI,108.3,ITA,Italien,Italy
1987-12-31,ESI,113.5,LUX,Luxemburg,Luxembourg
1987-12-31,ESI,101.5,NLD,Niederlande,Netherlands
1987-12-31,ESI,98.1,AUT,Österreich,Austria
1987-12-31,ESI,125.5,PRT,Portugal,Portugal
1987-12-31,ESI,104.3,FIN,Finnland,Finland
1987-12-31,ESI,118.9,GBR,Großbritannien,United Kingdom
1988-01-31,ESI,102.7,,,
1988-01-31,ESI,103,,,
1988-01-31,ESI,98.8,BEL,Belgien,Belgium
1988-01-31,ESI,87.1,DNK,Dänemark,Denmark
1988-01-31,ESI,97.9,DEU,Deutschland,Germany
1988-01-31,ESI,97.4,IRL,Irland,Ireland
1988-01-31,ESI,103.7,GRC,Griechenland,Greece
1988-01-31,ESI,107.8,ESP,Spanien,Spain
1988-01-31,ESI,110.8,FRA,Frankreich,France
1988-01-31,ESI,110.7,ITA,Italien,Italy
1988-01-31,ESI,112.1,LUX,Luxemburg,Luxembourg
1988-01-31,ESI,99.7,NLD,Niederlande,Netherlands
1988-01-31,ESI,99,AUT,Österreich,Austria
1988-01-31,ESI,121.8,PRT,Portugal,Portugal
1988-01-31,ESI,106.7,FIN,Finnland,Finland
1988-01-31,ESI,119.7,GBR,Großbritannien,United Kingdom
1988-02-29,ESI,102.4,,,
1988-02-29,ESI,102.9,,,
1988-02-29,ESI,98.2,BEL,Belgien,Belgium
1988-02-29,ESI,88.1,DNK,Dänemark,Denmark
1988-02-29,ESI,98.8,DEU,Deutschland,Germany
1988-02-29,ESI,97,IRL,Irland,Ireland
1988-02-29,ESI,103.7,GRC,Griechenland,Greece
1988-02-29,ESI,105.3,ESP,Spanien,Spain
1988-02-29,ESI,110.4,FRA,Frankreich,France
1988-02-29,ESI,110.6,ITA,Italien,Italy
1988-02-29,ESI,109.4,LUX,Luxemburg,Luxembourg
1988-02-29,ESI,100.1,NLD,Niederlande,Netherlands
1988-02-29,ESI,98.3,AUT,Österreich,Austria
1988-02-29,ESI,118.6,PRT,Portugal,Portugal
1988-02-29,ESI,106,FIN,Finnland,Finland
1988-02-29,ESI,119.7,GBR,Großbritannien,United Kingdom
1988-03-31,ESI,104.1,,,
1988-03-31,ESI,104.5,,,
1988-03-31,ESI,100.6,BEL,Belgien,Belgium
1988-03-31,ESI,87.1,DNK,Dänemark,Denmark
1988-03-31,ESI,101.5,DEU,Deutschland,Germany
1988-03-31,ESI,95.2,IRL,Irland,Ireland
1988-03-31,ESI,99.2,GRC,Griechenland,Greece
1988-03-31,ESI,105.6,ESP,Spanien,Spain
1988-03-31,ESI,112,FRA,Frankreich,France
1988-03-31,ESI,111.6,ITA,Italien,Italy
1988-03-31,ESI,111.1,LUX,Luxemburg,Luxembourg
1988-03-31,ESI,100.7,NLD,Niederlande,Netherlands
1988-03-31,ESI,98.5,AUT,Österreich,Austria
1988-03-31,ESI,118.5,PRT,Portugal,Portugal
1988-03-31,ESI,105.8,FIN,Finnland,Finland
1988-03-31,ESI,118.8,GBR,Großbritannien,United Kingdom
1988-04-30,ESI,105.4,,,
1988-04-30,ESI,105.6,,,
1988-04-30,ESI,106,BEL,Belgien,Belgium
1988-04-30,ESI,91.1,DNK,Dänemark,Denmark
1988-04-30,ESI,102.8,DEU,Deutschland,Germany
1988-04-30,ESI,100.6,IRL,Irland,Ireland
1988-04-30,ESI,101.2,GRC,Griechenland,Greece
1988-04-30,ESI,106.7,ESP,Spanien,Spain
1988-04-30,ESI,113.9,FRA,Frankreich,France
1988-04-30,ESI,108.2,ITA,Italien,Italy
1988-04-30,ESI,115.1,LUX,Luxemburg,Luxembourg
1988-04-30,ESI,102.7,NLD,Niederlande,Netherlands
1988-04-30,ESI,104.4,AUT,Österreich,Austria
1988-04-30,ESI,117.8,PRT,Portugal,Portugal
1988-04-30,ESI,105.8,FIN,Finnland,Finland
1988-04-30,ESI,115.8,GBR,Großbritannien,United Kingdom
1988-05-31,ESI,105.2,,,
1988-05-31,ESI,105.6,,,
1988-05-31,ESI,101,BEL,Belgien,Belgium
1988-05-31,ESI,91.2,DNK,Dänemark,Denmark
1988-05-31,ESI,102,DEU,Deutschland,Germany
1988-05-31,ESI,102.4,IRL,Irland,Ireland
1988-05-31,ESI,104.5,GRC,Griechenland,Greece
1988-05-31,ESI,104.5,ESP,Spanien,Spain
1988-05-31,ESI,112.8,FRA,Frankreich,France
1988-05-31,ESI,111.9,ITA,Italien,Italy
1988-05-31,ESI,114.3,LUX,Luxemburg,Luxembourg
1988-05-31,ESI,103,NLD,Niederlande,Netherlands
1988-05-31,ESI,104.4,AUT,Österreich,Austria
1988-05-31,ESI,117.7,PRT,Portugal,Portugal
1988-05-31,ESI,105.1,FIN,Finnland,Finland
1988-05-31,ESI,120.5,GBR,Großbritannien,United Kingdom
1988-06-30,ESI,107.2,,,
1988-06-30,ESI,107.7,,,
1988-06-30,ESI,104.5,BEL,Belgien,Belgium
1988-06-30,ESI,89.9,DNK,Dänemark,Denmark
1988-06-30,ESI,104.5,DEU,Deutschland,Germany
1988-06-30,ESI,101.6,IRL,Irland,Ireland
1988-06-30,ESI,105.9,GRC,Griechenland,Greece
1988-06-30,ESI,105.2,ESP,Spanien,Spain
1988-06-30,ESI,112,FRA,Frankreich,France
1988-06-30,ESI,114.6,ITA,Italien,Italy
1988-06-30,ESI,116.2,LUX,Luxemburg,Luxembourg
1988-06-30,ESI,104.8,NLD,Niederlande,Netherlands
1988-06-30,ESI,103.6,AUT,Österreich,Austria
1988-06-30,ESI,115.6,PRT,Portugal,Portugal
1988-06-30,ESI,104.9,FIN,Finnland,Finland
1988-06-30,ESI,118.5,GBR,Großbritannien,United Kingdom
1988-07-31,ESI,107.3,,,
1988-07-31,ESI,107.5,,,
1988-07-31,ESI,102.4,BEL,Belgien,Belgium
1988-07-31,ESI,88.5,DNK,Dänemark,Denmark
1988-07-31,ESI,103.5,DEU,Deutschland,Germany
1988-07-31,ESI,104.3,IRL,Irland,Ireland
1988-07-31,ESI,107.4,GRC,Griechenland,Greece
1988-07-31,ESI,103.8,ESP,Spanien,Spain
1988-07-31,ESI,114.8,FRA,Frankreich,France
1988-07-31,ESI,112,ITA,Italien,Italy
1988-07-31,ESI,115.3,LUX,Luxemburg,Luxembourg
1988-07-31,ESI,104.1,NLD,Niederlande,Netherlands
1988-07-31,ESI,109.3,AUT,Österreich,Austria
1988-07-31,ESI,112.6,PRT,Portugal,Portugal
1988-07-31,ESI,110.2,FIN,Finnland,Finland
1988-07-31,ESI,118.4,GBR,Großbritannien,United Kingdom
1988-08-31,ESI,108.1,,,
1988-08-31,ESI,108.7,,,
1988-08-31,ESI,103.7,BEL,Belgien,Belgium
1988-08-31,ESI,87.8,DNK,Dänemark,Denmark
1988-08-31,ESI,105.1,DEU,Deutschland,Germany
1988-08-31,ESI,103.8,IRL,Irland,Ireland
1988-08-31,ESI,107.7,GRC,Griechenland,Greece
1988-08-31,ESI,106.7,ESP,Spanien,Spain
1988-08-31,ESI,115,FRA,Frankreich,France
1988-08-31,ESI,112.2,ITA,Italien,Italy
1988-08-31,ESI,112.9,LUX,Luxemburg,Luxembourg
1988-08-31,ESI,105.1,NLD,Niederlande,Netherlands
1988-08-31,ESI,108.2,AUT,Österreich,Austria
1988-08-31,ESI,116.6,PRT,Portugal,Portugal
1988-08-31,ESI,110.3,FIN,Finnland,Finland
1988-08-31,ESI,119.9,GBR,Großbritannien,United Kingdom
1988-09-30,ESI,109.8,,,
1988-09-30,ESI,110.6,,,
1988-09-30,ESI,107.4,BEL,Belgien,Belgium
1988-09-30,ESI,86.7,DNK,Dänemark,Denmark
1988-09-30,ESI,106,DEU,Deutschland,Germany
1988-09-30,ESI,106.6,IRL,Irland,Ireland
1988-09-30,ESI,108.4,GRC,Griechenland,Greece
1988-09-30,ESI,106,ESP,Spanien,Spain
1988-09-30,ESI,115,FRA,Frankreich,France
1988-09-30,ESI,119.5,ITA,Italien,Italy
1988-09-30,ESI,111.2,LUX,Luxemburg,Luxembourg
1988-09-30,ESI,104.2,NLD,Niederlande,Netherlands
1988-09-30,ESI,108.2,AUT,Österreich,Austria
1988-09-30,ESI,114.9,PRT,Portugal,Portugal
1988-09-30,ESI,110.5,FIN,Finnland,Finland
1988-09-30,ESI,118.3,GBR,Großbritannien,United Kingdom
1988-10-31,ESI,112.4,,,
1988-10-31,ESI,112.7,,,
1988-10-31,ESI,109.9,BEL,Belgien,Belgium
1988-10-31,ESI,89.3,DNK,Dänemark,Denmark
1988-10-31,ESI,107.1,DEU,Deutschland,Germany
1988-10-31,ESI,107.6,IRL,Irland,Ireland
1988-10-31,ESI,113.3,GRC,Griechenland,Greece
1988-10-31,ESI,108.1,ESP,Spanien,Spain
1988-10-31,ESI,118.6,FRA,Frankreich,France
1988-10-31,ESI,123.2,ITA,Italien,Italy
1988-10-31,ESI,113.3,LUX,Luxemburg,Luxembourg
1988-10-31,ESI,106.9,NLD,Niederlande,Netherlands
1988-10-31,ESI,114.3,AUT,Österreich,Austria
1988-10-31,ESI,116,PRT,Portugal,Portugal
1988-10-31,ESI,107.4,FIN,Finnland,Finland
1988-10-31,ESI,116.5,GBR,Großbritannien,United Kingdom
1988-11-30,ESI,111.1,,,
1988-11-30,ESI,111.9,,,
1988-11-30,ESI,108.8,BEL,Belgien,Belgium
1988-11-30,ESI,89,DNK,Dänemark,Denmark
1988-11-30,ESI,106.7,DEU,Deutschland,Germany
1988-11-30,ESI,104.7,IRL,Irland,Ireland
1988-11-30,ESI,111.8,GRC,Griechenland,Greece
1988-11-30,ESI,109.3,ESP,Spanien,Spain
1988-11-30,ESI,116.9,FRA,Frankreich,France
1988-11-30,ESI,122.8,ITA,Italien,Italy
1988-11-30,ESI,111.9,LUX,Luxemburg,Luxembourg
1988-11-30,ESI,109.8,NLD,Niederlande,Netherlands
1988-11-30,ESI,114,AUT,Österreich,Austria
1988-11-30,ESI,118.1,PRT,Portugal,Portugal
1988-11-30,ESI,108.1,FIN,Finnland,Finland
1988-11-30,ESI,115.6,GBR,Großbritannien,United Kingdom
1988-12-31,ESI,110.8,,,
1988-12-31,ESI,111.7,,,
1988-12-31,ESI,110.2,BEL,Belgien,Belgium
1988-12-31,ESI,87.5,DNK,Dänemark,Denmark
1988-12-31,ESI,106.5,DEU,Deutschland,Germany
1988-12-31,ESI,104.7,IRL,Irland,Ireland
1988-12-31,ESI,104.3,GRC,Griechenland,Greece
1988-12-31,ESI,109,ESP,Spanien,Spain
1988-12-31,ESI,117.3,FRA,Frankreich,France
1988-12-31,ESI,118.9,ITA,Italien,Italy
1988-12-31,ESI,112.5,LUX,Luxemburg,Luxembourg
1988-12-31,ESI,110.1,NLD,Niederlande,Netherlands
1988-12-31,ESI,114,AUT,Österreich,Austria
1988-12-31,ESI,118.5,PRT,Portugal,Portugal
1988-12-31,ESI,108.5,FIN,Finnland,Finland
1988-12-31,ESI,114.9,GBR,Großbritannien,United Kingdom
1989-01-31,ESI,111.1,,,
1989-01-31,ESI,111.4,,,
1989-01-31,ESI,106.9,BEL,Belgien,Belgium
1989-01-31,ESI,90.7,DNK,Dänemark,Denmark
1989-01-31,ESI,105.9,DEU,Deutschland,Germany
1989-01-31,ESI,105.7,IRL,Irland,Ireland
1989-01-31,ESI,110.8,GRC,Griechenland,Greece
1989-01-31,ESI,108.5,ESP,Spanien,Spain
1989-01-31,ESI,117,FRA,Frankreich,France
1989-01-31,ESI,118.8,ITA,Italien,Italy
1989-01-31,ESI,111.3,LUX,Luxemburg,Luxembourg
1989-01-31,ESI,109.7,NLD,Niederlande,Netherlands
1989-01-31,ESI,112.8,AUT,Österreich,Austria
1989-01-31,ESI,121.3,PRT,Portugal,Portugal
1989-01-31,ESI,106.1,FIN,Finnland,Finland
1989-01-31,ESI,110.1,GBR,Großbritannien,United Kingdom
1989-02-28,ESI,111.2,,,
1989-02-28,ESI,111.7,,,
1989-02-28,ESI,107.3,BEL,Belgien,Belgium
1989-02-28,ESI,91.9,DNK,Dänemark,Denmark
1989-02-28,ESI,106.4,DEU,Deutschland,Germany
1989-02-28,ESI,107.1,IRL,Irland,Ireland
1989-02-28,ESI,106.7,GRC,Griechenland,Greece
1989-02-28,ESI,108.3,ESP,Spanien,Spain
1989-02-28,ESI,118.8,FRA,Frankreich,France
1989-02-28,ESI,117.5,ITA,Italien,Italy
1989-02-28,ESI,112,LUX,Luxemburg,Luxembourg
1989-02-28,ESI,106.8,NLD,Niederlande,Netherlands
1989-02-28,ESI,112.1,AUT,Österreich,Austria
1989-02-28,ESI,117.6,PRT,Portugal,Portugal
1989-02-28,ESI,105.4,FIN,Finnland,Finland
1989-02-28,ESI,108.9,GBR,Großbritannien,United Kingdom
1989-03-31,ESI,110.4,,,
1989-03-31,ESI,110.8,,,
1989-03-31,ESI,108.9,BEL,Belgien,Belgium
1989-03-31,ESI,89.5,DNK,Dänemark,Denmark
1989-03-31,ESI,107.5,DEU,Deutschland,Germany
1989-03-31,ESI,111.4,IRL,Irland,Ireland
1989-03-31,ESI,105.1,GRC,Griechenland,Greece
1989-03-31,ESI,106.3,ESP,Spanien,Spain
1989-03-31,ESI,117.1,FRA,Frankreich,France
1989-03-31,ESI,109.1,ITA,Italien,Italy
1989-03-31,ESI,114.7,LUX,Luxemburg,Luxembourg
1989-03-31,ESI,107.8,NLD,Niederlande,Netherlands
1989-03-31,ESI,112.3,AUT,Österreich,Austria
1989-03-31,ESI,116.7,PRT,Portugal,Portugal
1989-03-31,ESI,105.2,FIN,Finnland,Finland
1989-03-31,ESI,106.2,GBR,Großbritannien,United Kingdom
1989-04-30,ESI,110.6,,,
1989-04-30,ESI,110.7,,,
1989-04-30,ESI,110.3,BEL,Belgien,Belgium
1989-04-30,ESI,92.4,DNK,Dänemark,Denmark
1989-04-30,ESI,107.4,DEU,Deutschland,Germany
1989-04-30,ESI,104.5,IRL,Irland,Ireland
1989-04-30,ESI,106.5,GRC,Griechenland,Greece
1989-04-30,ESI,108.6,ESP,Spanien,Spain
1989-04-30,ESI,118,FRA,Frankreich,France
1989-04-30,ESI,110,ITA,Italien,Italy
1989-04-30,ESI,118.2,LUX,Luxemburg,Luxembourg
1989-04-30,ESI,110.5,NLD,Niederlande,Netherlands
1989-04-30,ESI,116.9,AUT,Österreich,Austria
1989-04-30,ESI,115.3,PRT,Portugal,Portugal
1989-04-30,ESI,107.9,FIN,Finnland,Finland
1989-04-30,ESI,102.8,GBR,Großbritannien,United Kingdom
1989-05-31,ESI,110.6,,,
1989-05-31,ESI,111,,,
1989-05-31,ESI,110.3,BEL,Belgien,Belgium
1989-05-31,ESI,91.4,DNK,Dänemark,Denmark
1989-05-31,ESI,109.1,DEU,Deutschland,Germany
1989-05-31,ESI,106.8,IRL,Irland,Ireland
1989-05-31,ESI,106.2,GRC,Griechenland,Greece
1989-05-31,ESI,108,ESP,Spanien,Spain
1989-05-31,ESI,116.3,FRA,Frankreich,France
1989-05-31,ESI,106.4,ITA,Italien,Italy
1989-05-31,ESI,116.6,LUX,Luxemburg,Luxembourg
1989-05-31,ESI,110.3,NLD,Niederlande,Netherlands
1989-05-31,ESI,116.9,AUT,Österreich,Austria
1989-05-31,ESI,114,PRT,Portugal,Portugal
1989-05-31,ESI,107.2,FIN,Finnland,Finland
1989-05-31,ESI,105.3,GBR,Großbritannien,United Kingdom
1989-06-30,ESI,112.6,,,
1989-06-30,ESI,113,,,
1989-06-30,ESI,113.3,BEL,Belgien,Belgium
1989-06-30,ESI,91.8,DNK,Dänemark,Denmark
1989-06-30,ESI,110.3,DEU,Deutschland,Germany
1989-06-30,ESI,111.8,IRL,Irland,Ireland
1989-06-30,ESI,109.9,GRC,Griechenland,Greece
1989-06-30,ESI,105.8,ESP,Spanien,Spain
1989-06-30,ESI,119.3,FRA,Frankreich,France
1989-06-30,ESI,110,ITA,Italien,Italy
1989-06-30,ESI,117.4,LUX,Luxemburg,Luxembourg
1989-06-30,ESI,110.1,NLD,Niederlande,Netherlands
1989-06-30,ESI,116.1,AUT,Österreich,Austria
1989-06-30,ESI,111.2,PRT,Portugal,Portugal
1989-06-30,ESI,107.1,FIN,Finnland,Finland
1989-06-30,ESI,102.6,GBR,Großbritannien,United Kingdom
1989-07-31,ESI,112.9,,,
1989-07-31,ESI,113.1,,,
1989-07-31,ESI,112,BEL,Belgien,Belgium
1989-07-31,ESI,91.5,DNK,Dänemark,Denmark
1989-07-31,ESI,110.3,DEU,Deutschland,Germany
1989-07-31,ESI,108.1,IRL,Irland,Ireland
1989-07-31,ESI,108.8,GRC,Griechenland,Greece
1989-07-31,ESI,108.5,ESP,Spanien,Spain
1989-07-31,ESI,118.6,FRA,Frankreich,France
1989-07-31,ESI,110.8,ITA,Italien,Italy
1989-07-31,ESI,110.5,LUX,Luxemburg,Luxembourg
1989-07-31,ESI,108.5,NLD,Niederlande,Netherlands
1989-07-31,ESI,118.4,AUT,Österreich,Austria
1989-07-31,ESI,113.1,PRT,Portugal,Portugal
1989-07-31,ESI,107.1,FIN,Finnland,Finland
1989-07-31,ESI,104,GBR,Großbritannien,United Kingdom
1989-08-31,ESI,112,,,
1989-08-31,ESI,112.4,,,
1989-08-31,ESI,109.3,BEL,Belgien,Belgium
1989-08-31,ESI,90.9,DNK,Dänemark,Denmark
1989-08-31,ESI,109.5,DEU,Deutschland,Germany
1989-08-31,ESI,109.8,IRL,Irland,Ireland
1989-08-31,ESI,109.9,GRC,Griechenland,Greece
1989-08-31,ESI,106.9,ESP,Spanien,Spain
1989-08-31,ESI,117.6,FRA,Frankreich,France
1989-08-31,ESI,110.6,ITA,Italien,Italy
1989-08-31,ESI,107.1,LUX,Luxemburg,Luxembourg
1989-08-31,ESI,109.7,NLD,Niederlande,Netherlands
1989-08-31,ESI,117.1,AUT,Österreich,Austria
1989-08-31,ESI,106.1,PRT,Portugal,Portugal
1989-08-31,ESI,107.1,FIN,Finnland,Finland
1989-08-31,ESI,101.8,GBR,Großbritannien,United Kingdom
1989-09-30,ESI,111.7,,,
1989-09-30,ESI,112.3,,,
1989-09-30,ESI,111.9,BEL,Belgien,Belgium
1989-09-30,ESI,90.2,DNK,Dänemark,Denmark
1989-09-30,ESI,109.7,DEU,Deutschland,Germany
1989-09-30,ESI,112.8,IRL,Irland,Ireland
1989-09-30,ESI,110.6,GRC,Griechenland,Greece
1989-09-30,ESI,106.8,ESP,Spanien,Spain
1989-09-30,ESI,116.8,FRA,Frankreich,France
1989-09-30,ESI,111.1,ITA,Italien,Italy
1989-09-30,ESI,102.9,LUX,Luxemburg,Luxembourg
1989-09-30,ESI,107.4,NLD,Niederlande,Netherlands
1989-09-30,ESI,117.1,AUT,Österreich,Austria
1989-09-30,ESI,110,PRT,Portugal,Portugal
1989-09-30,ESI,107.2,FIN,Finnland,Finland
1989-09-30,ESI,101,GBR,Großbritannien,United Kingdom
1989-10-31,ESI,111.8,,,
1989-10-31,ESI,112.3,,,
1989-10-31,ESI,110.3,BEL,Belgien,Belgium
1989-10-31,ESI,93,DNK,Dänemark,Denmark
1989-10-31,ESI,110.4,DEU,Deutschland,Germany
1989-10-31,ESI,112,IRL,Irland,Ireland
1989-10-31,ESI,107.6,GRC,Griechenland,Greece
1989-10-31,ESI,107.9,ESP,Spanien,Spain
1989-10-31,ESI,115.8,FRA,Frankreich,France
1989-10-31,ESI,108.9,ITA,Italien,Italy
1989-10-31,ESI,105.8,LUX,Luxemburg,Luxembourg
1989-10-31,ESI,112.2,NLD,Niederlande,Netherlands
1989-10-31,ESI,120.3,AUT,Österreich,Austria
1989-10-31,ESI,110.5,PRT,Portugal,Portugal
1989-10-31,ESI,102.6,FIN,Finnland,Finland
1989-10-31,ESI,95.6,GBR,Großbritannien,United Kingdom
1989-11-30,ESI,112.4,,,
1989-11-30,ESI,113.1,,,
1989-11-30,ESI,114.7,BEL,Belgien,Belgium
1989-11-30,ESI,90.8,DNK,Dänemark,Denmark
1989-11-30,ESI,111.5,DEU,Deutschland,Germany
1989-11-30,ESI,111.7,IRL,Irland,Ireland
1989-11-30,ESI,106.9,GRC,Griechenland,Greece
1989-11-30,ESI,105.6,ESP,Spanien,Spain
1989-11-30,ESI,117.8,FRA,Frankreich,France
1989-11-30,ESI,107.6,ITA,Italien,Italy
1989-11-30,ESI,107.5,LUX,Luxemburg,Luxembourg
1989-11-30,ESI,111.3,NLD,Niederlande,Netherlands
1989-11-30,ESI,120.1,AUT,Österreich,Austria
1989-11-30,ESI,108.1,PRT,Portugal,Portugal
1989-11-30,ESI,99.7,FIN,Finnland,Finland
1989-11-30,ESI,94.9,GBR,Großbritannien,United Kingdom
1989-12-31,ESI,112.5,,,
1989-12-31,ESI,113.1,,,
1989-12-31,ESI,114.9,BEL,Belgien,Belgium
1989-12-31,ESI,92.9,DNK,Dänemark,Denmark
1989-12-31,ESI,111.9,DEU,Deutschland,Germany
1989-12-31,ESI,109.1,IRL,Irland,Ireland
1989-12-31,ESI,109.6,GRC,Griechenland,Greece
1989-12-31,ESI,103.9,ESP,Spanien,Spain
1989-12-31,ESI,114.4,FRA,Frankreich,France
1989-12-31,ESI,112.2,ITA,Italien,Italy
1989-12-31,ESI,106.1,LUX,Luxemburg,Luxembourg
1989-12-31,ESI,107.9,NLD,Niederlande,Netherlands
1989-12-31,ESI,120,AUT,Österreich,Austria
1989-12-31,ESI,110.5,PRT,Portugal,Portugal
1989-12-31,ESI,100.1,FIN,Finnland,Finland
1989-12-31,ESI,96,GBR,Großbritannien,United Kingdom
1990-01-31,ESI,111.8,,,
1990-01-31,ESI,112.3,,,
1990-01-31,ESI,112.2,BEL,Belgien,Belgium
1990-01-31,ESI,91,DNK,Dänemark,Denmark
1990-01-31,ESI,111.8,DEU,Deutschland,Germany
1990-01-31,ESI,105.4,IRL,Irland,Ireland
1990-01-31,ESI,112.2,GRC,Griechenland,Greece
1990-01-31,ESI,105.6,ESP,Spanien,Spain
1990-01-31,ESI,112.9,FRA,Frankreich,France
1990-01-31,ESI,114.4,ITA,Italien,Italy
1990-01-31,ESI,108,LUX,Luxemburg,Luxembourg
1990-01-31,ESI,106.6,NLD,Niederlande,Netherlands
1990-01-31,ESI,117.9,AUT,Österreich,Austria
1990-01-31,ESI,108,PRT,Portugal,Portugal
1990-01-31,ESI,98.4,FIN,Finnland,Finland
1990-01-31,ESI,92,SWE,Schweden,Sweden
1990-01-31,ESI,95.7,GBR,Großbritannien,United Kingdom
1990-02-28,ESI,110.2,,,
1990-02-28,ESI,110.9,,,
1990-02-28,ESI,113.6,BEL,Belgien,Belgium
1990-02-28,ESI,90.4,DNK,Dänemark,Denmark
1990-02-28,ESI,110.7,DEU,Deutschland,Germany
1990-02-28,ESI,105.2,IRL,Irland,Ireland
1990-02-28,ESI,105.9,GRC,Griechenland,Greece
1990-02-28,ESI,101,ESP,Spanien,Spain
1990-02-28,ESI,111.9,FRA,Frankreich,France
1990-02-28,ESI,106.7,ITA,Italien,Italy
1990-02-28,ESI,109.4,LUX,Luxemburg,Luxembourg
1990-02-28,ESI,108.9,NLD,Niederlande,Netherlands
1990-02-28,ESI,117.1,AUT,Österreich,Austria
1990-02-28,ESI,110.2,PRT,Portugal,Portugal
1990-02-28,ESI,97.6,FIN,Finnland,Finland
1990-02-28,ESI,88.9,SWE,Schweden,Sweden
1990-02-28,ESI,94.7,GBR,Großbritannien,United Kingdom
1990-03-31,ESI,111.1,,,
1990-03-31,ESI,111.6,,,
1990-03-31,ESI,113.5,BEL,Belgien,Belgium
1990-03-31,ESI,91.8,DNK,Dänemark,Denmark
1990-03-31,ESI,112.3,DEU,Deutschland,Germany
1990-03-31,ESI,101.4,IRL,Irland,Ireland
1990-03-31,ESI,102.5,GRC,Griechenland,Greece
1990-03-31,ESI,99.2,ESP,Spanien,Spain
1990-03-31,ESI,112.1,FRA,Frankreich,France
1990-03-31,ESI,107.3,ITA,Italien,Italy
1990-03-31,ESI,114,LUX,Luxemburg,Luxembourg
1990-03-31,ESI,107,NLD,Niederlande,Netherlands
1990-03-31,ESI,117.2,AUT,Österreich,Austria
1990-03-31,ESI,109.2,PRT,Portugal,Portugal
1990-03-31,ESI,97,FIN,Finnland,Finland
1990-03-31,ESI,87.1,SWE,Schweden,Sweden
1990-03-31,ESI,86.6,GBR,Großbritannien,United Kingdom
1990-04-30,ESI,110.4,,,
1990-04-30,ESI,111.1,,,
1990-04-30,ESI,111.3,BEL,Belgien,Belgium
1990-04-30,ESI,86,DNK,Dänemark,Denmark
1990-04-30,ESI,113.7,DEU,Deutschland,Germany
1990-04-30,ESI,105.6,IRL,Irland,Ireland
1990-04-30,ESI,104.5,GRC,Griechenland,Greece
1990-04-30,ESI,96.7,ESP,Spanien,Spain
1990-04-30,ESI,108.7,FRA,Frankreich,France
1990-04-30,ESI,110.8,ITA,Italien,Italy
1990-04-30,ESI,116.2,LUX,Luxemburg,Luxembourg
1990-04-30,ESI,108.6,NLD,Niederlande,Netherlands
1990-04-30,ESI,117,AUT,Österreich,Austria
1990-04-30,ESI,111,PRT,Portugal,Portugal
1990-04-30,ESI,90.2,FIN,Finnland,Finland
1990-04-30,ESI,84.9,SWE,Schweden,Sweden
1990-04-30,ESI,91.5,GBR,Großbritannien,United Kingdom
1990-05-31,ESI,108.9,,,
1990-05-31,ESI,109.7,,,
1990-05-31,ESI,108.5,BEL,Belgien,Belgium
1990-05-31,ESI,86,DNK,Dänemark,Denmark
1990-05-31,ESI,113,DEU,Deutschland,Germany
1990-05-31,ESI,104.2,IRL,Irland,Ireland
1990-05-31,ESI,107.4,GRC,Griechenland,Greece
1990-05-31,ESI,93.2,ESP,Spanien,Spain
1990-05-31,ESI,108.5,FRA,Frankreich,France
1990-05-31,ESI,104.1,ITA,Italien,Italy
1990-05-31,ESI,111.4,LUX,Luxemburg,Luxembourg
1990-05-31,ESI,110,NLD,Niederlande,Netherlands
1990-05-31,ESI,117,AUT,Österreich,Austria
1990-05-31,ESI,107.5,PRT,Portugal,Portugal
1990-05-31,ESI,91.6,FIN,Finnland,Finland
1990-05-31,ESI,84.5,SWE,Schweden,Sweden
1990-05-31,ESI,90.7,GBR,Großbritannien,United Kingdom
1990-06-30,ESI,109.1,,,
1990-06-30,ESI,109.8,,,
1990-06-30,ESI,111.5,BEL,Belgien,Belgium
1990-06-30,ESI,84.5,DNK,Dänemark,Denmark
1990-06-30,ESI,113.4,DEU,Deutschland,Germany
1990-06-30,ESI,103.7,IRL,Irland,Ireland
1990-06-30,ESI,104.4,GRC,Griechenland,Greece
1990-06-30,ESI,96.5,ESP,Spanien,Spain
1990-06-30,ESI,108.9,FRA,Frankreich,France
1990-06-30,ESI,99,ITA,Italien,Italy
1990-06-30,ESI,111,LUX,Luxemburg,Luxembourg
1990-06-30,ESI,109.4,NLD,Niederlande,Netherlands
1990-06-30,ESI,116.1,AUT,Österreich,Austria
1990-06-30,ESI,106.4,PRT,Portugal,Portugal
1990-06-30,ESI,91.8,FIN,Finnland,Finland
1990-06-30,ESI,83.8,SWE,Schweden,Sweden
1990-06-30,ESI,93,GBR,Großbritannien,United Kingdom
1990-07-31,ESI,108.5,,,
1990-07-31,ESI,109.5,,,
1990-07-31,ESI,110,BEL,Belgien,Belgium
