"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"223",193,"AUS","Australia","AU","Australien",528,"TWN","Taiwan Province of China",NA,NA,2022,19969.230264,0.0497982500003342
"224",193,"AUS","Australia","AU","Australien",534,"IND","India","IN","Indien",2022,19916.369902,0.0496664295201663
"225",293,"PER","Peru","PE","Peru",924,"CHN","China","CN","China",2022,19620.374546,0.324546464282546
"226",138,"NLD","Netherlands","NL","Niederlande",924,"CHN","China","CN","China",2022,19619.955191,0.0208919763410125
"227",184,"ESP","Spain","ES","Spanien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,19573.54673,0.0490526006963653
"228",136,"ITA","Italy","IT","Italien",138,"NLD","Netherlands","NL","Niederlande",2022,19566.807163,0.0305211671605863
"229",158,"JPN","Japan","JP","Japan",134,"DEU","Germany","DE","Deutschland",2022,19556.431374,0.0262053265908698
"230",672,"LBY","Libya","LY","Libyen",136,"ITA","Italy","IT","Italien",2022,19434.263086,0.432447712175855
"231",968,"ROU","Romania","RO","Rumänien",134,"DEU","Germany","DE","Deutschland",2022,19227.31297,0.20056167077084
"232",542,"KOR","Korea","KR","Korea (Süd)",534,"IND","India","IN","Indien",2022,18870.07,0.0276559304715428
"233",542,"KOR","Korea","KR","Korea (Süd)",193,"AUS","Australia","AU","Australien",2022,18753.026,0.0274843910588055
"234",158,"JPN","Japan","JP","Japan",582,"VNM","Vietnam","VN","Vietnam",2022,18607.243155,0.0249334285232004
"235",436,"ISR","Israel","IL","Israel",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,18555.6,0.279363454329203
"236",534,"IND","India","IN","Indien",138,"NLD","Netherlands","NL","Niederlande",2022,18450.680156,0.0413925423286914
"237",178,"IRL","Ireland","IE","Irland",124,"BEL","Belgium","BE","Belgien",2022,18414.555307,0.0876656474599699
"238",924,"CHN","China","CN","China",935,"CZE","Czech Republic","CZ","Tschechien",2022,18228.7776,0.00506056844236422
"239",111,"USA","United States","US","Vereinigte Staaten von Amerika",548,"MYS","Malaysia","MY","Malaysia",2022,18107.202137,0.00879507472098173
"240",922,"RUS","Russia","RU","Russland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17901.49206,0.0291052833922203
"241",612,"DZA","Algeria","DZ","Algerien",136,"ITA","Italy","IT","Italien",2022,17878.825235,0.275211805974823
"242",124,"BEL","Belgium","BE","Belgien",184,"ESP","Spain","ES","Spanien",2022,17874.947374,0.0286769986061426
"243",912,"AZE","Azerbaijan","AZ","Aserbaidschan",136,"ITA","Italy","IT","Italien",2022,17782.508,0.46618367045312
"244",134,"DEU","Germany","DE","Deutschland",936,"SVK","Slovak Republic","SK","Slowakei",2022,17753.604695,0.0107789343771097
"245",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,17656.823138,0.0433629094589088
"246",576,"SGP","Singapore","SG","Singapur",578,"THA","Thailand","TH","Thailand",2022,17580.876061,0.0341576608773358
"247",964,"POL","Poland","PL","Polen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,17518.467988,0.0491545522751925
"248",144,"SWE","Sweden","SE","Schweden",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17500.521149,0.0902457683304091
"249",142,"NOR","Norway","NO","Norwegen",138,"NLD","Netherlands","NL","Niederlande",2022,17414.325078,0.0644054258936718
"250",136,"ITA","Italy","IT","Italien",924,"CHN","China","CN","China",2022,17224.304529,0.0268672284330854
"251",576,"SGP","Singapore","SG","Singapur",582,"VNM","Vietnam","VN","Vietnam",2022,17222.951551,0.0334622538913672
"252",134,"DEU","Germany","DE","Deutschland",273,"MEX","Mexico","MX","Mexiko",2022,17111.300018,0.0103889651239673
"253",935,"CZE","Czech Republic","CZ","Tschechien",964,"POL","Poland","PL","Polen",2022,17055.270815,0.0708677004496361
"254",916,"KAZ","Kazakhstan","KZ","Kasachstan",924,"CHN","China","CN","China",2022,16990.730946,0.177722787990414
"255",186,"TUR","Turkey","TR","Türkei",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,16885.546327,0.0674615179852305
"256",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",924,"CHN","China","CN","China",2022,16839.238349,0.420035121559099
"257",576,"SGP","Singapore","SG","Singapur",193,"AUS","Australia","AU","Australien",2022,16585.99528,0.0322247196397736
"258",964,"POL","Poland","PL","Polen",138,"NLD","Netherlands","NL","Niederlande",2022,16578.463237,0.0465170206883204
"259",184,"ESP","Spain","ES","Spanien",138,"NLD","Netherlands","NL","Niederlande",2022,16560.548011,0.0415018269352031
"260",158,"JPN","Japan","JP","Japan",193,"AUS","Australia","AU","Australien",2022,16519.189761,0.0221354680935848
"261",964,"POL","Poland","PL","Polen",136,"ITA","Italy","IT","Italien",2022,16502.59787,0.0463041522941987
"262",158,"JPN","Japan","JP","Japan",548,"MYS","Malaysia","MY","Malaysia",2022,16464.142466,0.0220617055386569
"263",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",578,"THA","Thailand","TH","Thailand",2022,16438.5296,0.0508629002404656
"264",142,"NOR","Norway","NO","Norwegen",144,"SWE","Sweden","SE","Schweden",2022,16229.937169,0.0600250661978012
"265",922,"RUS","Russia","RU","Russland",172,"FIN","Finland","FI","Finnland",2022,16058.620871,0.0261090365971806
"266",111,"USA","United States","US","Vereinigte Staaten von Amerika",178,"IRL","Ireland","IE","Irland",2022,15968.584991,0.00775630034511015
"267",134,"DEU","Germany","DE","Deutschland",534,"IND","India","IN","Indien",2022,15640.376099,0.00949590747911129
"268",273,"MEX","Mexico","MX","Mexiko",156,"CAN","Canada","CA","Kanada",2022,15613.905,0.0270811689751544
"269",111,"USA","United States","US","Vereinigte Staaten von Amerika",578,"THA","Thailand","TH","Thailand",2022,15592.629939,0.00757369053333178
"270",536,"IDN","Indonesia","ID","Indonesien",548,"MYS","Malaysia","MY","Malaysia",2022,15550.911218,0.0533762617807699
"271",134,"DEU","Germany","DE","Deutschland",922,"RUS","Russia","RU","Russland",2022,15527.838774,0.0094275814990081
"272",223,"BRA","Brazil","BR","Brasilien",213,"ARG","Argentina","AR","Argentinien",2022,15348.622912,0.0459854441260988
"273",233,"COL","Colombia","CO","Kolumbien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,15302.616942,0.271335754152271
"274",138,"NLD","Netherlands","NL","Niederlande",935,"CZE","Czech Republic","CZ","Tschechien",2022,15268.983137,0.0162589175838614
"275",453,"QAT","Qatar","QA","Katar",534,"IND","India","IN","Indien",2022,15148.177652,0.116399921709489
"276",536,"IDN","Indonesia","ID","Indonesien",576,"SGP","Singapore","SG","Singapur",2022,15073.772047,0.0517385503347887
"277",534,"IND","India","IN","Indien",924,"CHN","China","CN","China",2022,15058.109081,0.0337815957057093
"278",158,"JPN","Japan","JP","Japan",536,"IDN","Indonesia","ID","Indonesien",2022,15027.59232,0.020136749751982
"279",136,"ITA","Italy","IT","Italien",122,"AUT","Austria","AT","Österreich",2022,15011.523406,0.0234156350288952
"280",111,"USA","United States","US","Vereinigte Staaten von Amerika",186,"TUR","Turkey","TR","Türkei",2022,14993.008942,0.00728244114908216
"281",548,"MYS","Malaysia","MY","Malaysia",578,"THA","Thailand","TH","Thailand",2022,14971.340847,0.04253349706173
"282",146,"CHE","Switzerland","CH","Schweiz",534,"IND","India","IN","Indien",2022,14903.169016,0.0371196229341004
"283",178,"IRL","Ireland","IE","Irland",138,"NLD","Netherlands","NL","Niederlande",2022,14844.628788,0.0706704002517093
"284",144,"SWE","Sweden","SE","Schweden",128,"DNK","Denmark","DK","Dänemark",2022,14837.255084,0.0765119777616658
"285",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",576,"SGP","Singapore","SG","Singapur",2022,14823.135473,0.0458646654633943
"286",124,"BEL","Belgium","BE","Belgien",964,"POL","Poland","PL","Polen",2022,14617.323818,0.0234507529439802
"287",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",542,"KOR","Korea","KR","Korea (Süd)",2022,14615.801885,0.0452231489859752
"288",132,"FRA","France","FR","Frankreich",964,"POL","Poland","PL","Polen",2022,14590.133815,0.024169285037678
"289",916,"KAZ","Kazakhstan","KZ","Kasachstan",136,"ITA","Italy","IT","Italien",2022,14502.061133,0.151691339493016
"290",144,"SWE","Sweden","SE","Schweden",172,"FIN","Finland","FI","Finnland",2022,14481.123221,0.0746754956746617
"291",532,"HKG","Hong Kong SAR","HK","Hongkong",582,"VNM","Vietnam","VN","Vietnam",2022,14445.991362,0.0236378386611999
"292",748,"BFA","Burkina Faso","BF","Burkina Faso",146,"CHE","Switzerland","CH","Schweiz",2022,14345.240618,0.64666008871106
"293",453,"QAT","Qatar","QA","Katar",542,"KOR","Korea","KR","Korea (Süd)",2022,14278.699408,0.109718774851118
"294",111,"USA","United States","US","Vereinigte Staaten von Amerika",436,"ISR","Israel","IL","Israel",2022,14233.027401,0.00691330104730997
"295",922,"RUS","Russia","RU","Russland",158,"JPN","Japan","JP","Japan",2022,14114.643624,0.0229484057127646
"296",122,"AUT","Austria","AT","Österreich",136,"ITA","Italy","IT","Italien",2022,14084.656692,0.0672221062176532
"297",534,"IND","India","IN","Indien",513,"BGD","Bangladesh","BD","Bangladesch",2022,14069.010615,0.0315626368502638
"298",136,"ITA","Italy","IT","Italien",186,"TUR","Turkey","TR","Türkei",2022,14068.06881,0.0219439930183688
"299",694,"NGA","Nigeria","NG","Nigeria",534,"IND","India","IN","Indien",2022,14049.97518,0.223059609766263
"300",156,"CAN","Canada","CA","Kanada",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,14009.690268,0.0234901438113869
"301",576,"SGP","Singapore","SG","Singapur",534,"IND","India","IN","Indien",2022,13955.109501,0.0271132050636919
"302",193,"AUS","Australia","AU","Australien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13901.743031,0.0346674591732346
"303",158,"JPN","Japan","JP","Japan",534,"IND","India","IN","Indien",2022,13860.900102,0.0185733995671234
"304",536,"IDN","Indonesia","ID","Indonesien",542,"KOR","Korea","KR","Korea (Süd)",2022,13857.518511,0.0475639353415412
"305",111,"USA","United States","US","Vereinigte Staaten von Amerika",243,"DOM","Dominican Republic","DO","Dominikanische Republik",2022,13853.349255,0.0067288828451643
"306",922,"RUS","Russia","RU","Russland",132,"FRA","France","FR","Frankreich",2022,13850.226761,0.022518501450846
"307",156,"CAN","Canada","CA","Kanada",158,"JPN","Japan","JP","Japan",2022,13823.629093,0.0231781737624524
"308",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",469,"EGY","Egypt","EG","Ägypten",2022,13765.74045,0.0338069058121518
"309",186,"TUR","Turkey","TR","Türkei",433,"IRQ","Iraq","IQ","Irak",2022,13750.538278,0.0549364626636103
"310",111,"USA","United States","US","Vereinigte Staaten von Amerika",293,"PER","Peru","PE","Peru",2022,13745.701839,0.00667659607771799
"311",228,"CHL","Chile","CL","Chile",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13587.427267,0.140265612564358
"312",178,"IRL","Ireland","IE","Irland",924,"CHN","China","CN","China",2022,13556.402868,0.0645375799110201
"313",134,"DEU","Germany","DE","Deutschland",223,"BRA","Brazil","BR","Brasilien",2022,13513.204762,0.00820441537684267
"314",146,"CHE","Switzerland","CH","Schweiz",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,13470.323408,0.033550805548037
"315",134,"DEU","Germany","DE","Deutschland",156,"CAN","Canada","CA","Kanada",2022,13364.099335,0.0081138874169993
"316",193,"AUS","Australia","AU","Australien",576,"SGP","Singapore","SG","Singapur",2022,13339.66541,0.0332657786116853
"317",134,"DEU","Germany","DE","Deutschland",172,"FIN","Finland","FI","Finnland",2022,13203.183064,0.00801618861412989
"318",922,"RUS","Russia","RU","Russland",534,"IND","India","IN","Indien",2022,13153.34355,0.0213854683338603
"319",532,"HKG","Hong Kong SAR","HK","Hongkong",158,"JPN","Japan","JP","Japan",2022,13109.04665,0.0214502087084138
"320",578,"THA","Thailand","TH","Thailand",582,"VNM","Vietnam","VN","Vietnam",2022,13096.88799,0.0463247405990866
"321",936,"SVK","Slovak Republic","SK","Slowakei",935,"CZE","Czech Republic","CZ","Tschechien",2022,13082.719684,0.121674038860233
"322",122,"AUT","Austria","AT","Österreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13025.878508,0.0621688556413571
"323",532,"HKG","Hong Kong SAR","HK","Hongkong",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,13009.306514,0.0212870048698032
"324",186,"TUR","Turkey","TR","Türkei",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,13005.188479,0.0519586242273066
"325",196,"NZL","New Zealand","NZ","Neuseeland",924,"CHN","China","CN","China",2022,12973.021405,0.286621707082389
"326",213,"ARG","Argentina","AR","Argentinien",223,"BRA","Brazil","BR","Brasilien",2022,12965.735236,0.149352921367374
"327",128,"DNK","Denmark","DK","Dänemark",144,"SWE","Sweden","SE","Schweden",2022,12869.171564,0.101118200889237
"328",111,"USA","United States","US","Vereinigte Staaten von Amerika",213,"ARG","Argentina","AR","Argentinien",2022,12850.390086,0.00624172305279506
"329",566,"PHL","Philippines","PH","Philippinen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,12786.732218,0.158288147226884
"330",138,"NLD","Netherlands","NL","Niederlande",122,"AUT","Austria","AT","Österreich",2022,12713.833443,0.0135381097922472
"331",548,"MYS","Malaysia","MY","Malaysia",536,"IDN","Indonesia","ID","Indonesien",2022,12697.077819,0.0360723282988518
"332",542,"KOR","Korea","KR","Korea (Süd)",273,"MEX","Mexico","MX","Mexiko",2022,12654.212,0.0185459835201545
"333",146,"CHE","Switzerland","CH","Schweiz",186,"TUR","Turkey","TR","Türkei",2022,12651.348468,0.0315109681864235
"334",948,"MNG","Mongolia","MN","Mongolei",924,"CHN","China","CN","China",2022,12618.145626,0.897485913227987
"335",453,"QAT","Qatar","QA","Katar",158,"JPN","Japan","JP","Japan",2022,12570.094822,0.0965897078034643
"336",578,"THA","Thailand","TH","Thailand",548,"MYS","Malaysia","MY","Malaysia",2022,12547.850751,0.0443827519606151
"337",128,"DNK","Denmark","DK","Dänemark",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,12472.843505,0.0980040936532975
"338",548,"MYS","Malaysia","MY","Malaysia",534,"IND","India","IN","Indien",2022,12443.453433,0.0353517828121811
"339",548,"MYS","Malaysia","MY","Malaysia",542,"KOR","Korea","KR","Korea (Süd)",2022,12440.595165,0.0353436624885025
"340",134,"DEU","Germany","DE","Deutschland",193,"AUS","Australia","AU","Australien",2022,12407.041429,0.0075328186965285
"341",186,"TUR","Turkey","TR","Türkei",136,"ITA","Italy","IT","Italien",2022,12396.356951,0.0495262066862483
"342",158,"JPN","Japan","JP","Japan",138,"NLD","Netherlands","NL","Niederlande",2022,12362.457358,0.0165655086215164
"343",542,"KOR","Korea","KR","Korea (Süd)",566,"PHL","Philippines","PH","Philippinen",2022,12306.078,0.018035759143733
"344",138,"NLD","Netherlands","NL","Niederlande",128,"DNK","Denmark","DK","Dänemark",2022,12257.589358,0.0130522860206456
"345",184,"ESP","Spain","ES","Spanien",686,"MAR","Morocco","MA","Marokko",2022,12223.850207,0.0306337758530568
"346",548,"MYS","Malaysia","MY","Malaysia",582,"VNM","Vietnam","VN","Vietnam",2022,12216.718494,0.0347076300966492
"347",532,"HKG","Hong Kong SAR","HK","Hongkong",576,"SGP","Singapore","SG","Singapur",2022,12207.35656,0.0199747817656919
"348",158,"JPN","Japan","JP","Japan",566,"PHL","Philippines","PH","Philippinen",2022,12146.711006,0.0162764117251131
"349",138,"NLD","Netherlands","NL","Niederlande",528,"TWN","Taiwan Province of China",NA,NA,2022,12107.737784,0.0128927191150031
"350",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,12074.947109,0.0238105385522653
"351",146,"CHE","Switzerland","CH","Schweiz",961,"SVN","Slovenia","SI","Slowenien",2022,12036.443211,0.0299794112903344
"352",111,"USA","United States","US","Vereinigte Staaten von Amerika",283,"PAN","Panama","PA","Panama",2022,12032.280359,0.00584434878566717
"353",223,"BRA","Brazil","BR","Brasilien",138,"NLD","Netherlands","NL","Niederlande",2022,11987.724085,0.035915978864714
"354",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",184,"ESP","Spain","ES","Spanien",2022,11864.071675,0.0233947141510768
"355",922,"RUS","Russia","RU","Russland",926,"UKR","Ukraine","UA","Ukraine",2022,11828.948423,0.0192321899721789
"356",134,"DEU","Germany","DE","Deutschland",182,"PRT","Portugal","PT","Portugal",2022,11813.706766,0.00717258112753821
"357",548,"MYS","Malaysia","MY","Malaysia",528,"TWN","Taiwan Province of China",NA,NA,2022,11758.037906,0.0334045210671143
"358",534,"IND","India","IN","Indien",576,"SGP","Singapore","SG","Singapur",2022,11649.831867,0.0261354136866398
"359",134,"DEU","Germany","DE","Deutschland",528,"TWN","Taiwan Province of China",NA,NA,2022,11623.229419,0.00705693459496574
"360",199,"ZAF","South Africa","ZA","Südafrika",924,"CHN","China","CN","China",2022,11598.634065,0.0990976872707503
"361",138,"NLD","Netherlands","NL","Niederlande",146,"CHE","Switzerland","CH","Schweiz",2022,11590.633598,0.0123420894976273
"362",134,"DEU","Germany","DE","Deutschland",142,"NOR","Norway","NO","Norwegen",2022,11589.643712,0.00703654334834394
"363",111,"USA","United States","US","Vereinigte Staaten von Amerika",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,11565.255085,0.00561750412185112
"364",536,"IDN","Indonesia","ID","Indonesien",566,"PHL","Philippines","PH","Philippinen",2022,11554.160833,0.0396579920387869
"365",542,"KOR","Korea","KR","Korea (Süd)",548,"MYS","Malaysia","MY","Malaysia",2022,11473.479,0.016815503996048
"366",111,"USA","United States","US","Vereinigte Staaten von Amerika",582,"VNM","Vietnam","VN","Vietnam",2022,11398.113401,0.00553631965234289
