reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
869,"TUV","Tuvalu","TV","Tuvalu",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,168144
361,"KNA","St. Kitts and Nevis","KN","Saint Kitts und Nevis",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,323045
921,"MDA","Moldova","MD","Moldau",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,60605675
135,"SMR","San Marino","SM","San Marino",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,13164656
128,"DNK","Denmark","DK","Dänemark",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5706455238
544,"LAO","Lao P.D.R.","LA","Laos",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,55234352
678,"MLI","Mali","ML","Mali",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5190986
228,"CHL","Chile","CL","Chile",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,724958689
158,"JPN","Japan","JP","Japan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,11037958442
754,"ZMB","Zambia","ZM","Sambia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,63786082
419,"BHR","Bahrain","BH","Bahrain",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,85438077
652,"GHA","Ghana","GH","Ghana",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,732850814
536,"IDN","Indonesia","ID","Indonesien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1483716579
248,"ECU","Ecuador","EC","Ecuador",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,280380326
744,"TUN","Tunisia","TN","Tunesien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,296423808
243,"DOM","Dominican Republic","DO","Dominikanische Republik",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,122254582
137,"LUX","Luxembourg","LU","Luxemburg",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,464143372
537,"TLS","Timor-Leste","TL","Timor-Leste",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1440
733,"SSD","South Sudan","SS","Südsudan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,76808
313,"BHS","The Bahamas","BS","Bahamas",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4827312
836,"NRU","Nauru","NR","Nauru",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2948711
682,"MRT","Mauritania","MR","Mauretanien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,20236056
576,"SGP","Singapore","SG","Singapur",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3716346609
439,"JOR","Jordan","JO","Jordanien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,74466902
328,"GRD","Grenada","GD","Grenada",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,716938
343,"JAM","Jamaica","JM","Jamaika",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,79381072
916,"KAZ","Kazakhstan","KZ","Kasachstan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1272498705
941,"LVA","Latvia","LV","Lettland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1217367349
186,"TUR","Turkey","TR","Türkei",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,13005188479
726,"SOM","Somalia","SO","Somalia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,944459
278,"NIC","Nicaragua","NI","Nicaragua",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,55786623
532,"HKG","Hong Kong SAR","HK","Hongkong",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,6258662548
942,"SRB","Serbia","RS","Serbien ",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,481427500
672,"LBY","Libya","LY","Libyen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1793999862
534,"IND","India","IN","Indien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,10885102440
564,"PAK","Pakistan","PK","Pakistan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1841288939
967,"XXK","Kosovo","XK","Kosovo",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,17346660
912,"AZE","Azerbaijan","AZ","Aserbaidschan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,779723700
946,"LTU","Lithuania","LT","Litauen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1612963225
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,431580
968,"ROU","Romania","RO","Rumänien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2738567184
293,"PER","Peru","PE","Peru",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1390784774
616,"BWA","Botswana","BW","Botsuana",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,33095266
813,"SLB","Solomon Islands","SB","Salomonen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,9918902
962,"MKD","North Macedonia","MK","Mazedonien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,170366597
339,"BLZ","Belize","BZ","Belize",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,62473673
321,"DMA","Dominica","DM","Dominica",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,126886
688,"MOZ","Mozambique","MZ","Mosambik",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,124750381
433,"IRQ","Iraq","IQ","Irak",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5929127
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,186816286
518,"MMR","Myanmar","MM","Myanmar",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,744410661
582,"VNM","Vietnam","VN","Vietnam",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,6046069803
960,"HRV","Croatia","HR","Kroatien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,240450914
178,"IRL","Ireland","IE","Irland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,23127951059
718,"SYC","Seychelles","SC","Seychellen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,106873219
132,"FRA","France","FR","Frankreich",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,35204708597
514,"BTN","Bhutan","BT","Bhutan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,636
174,"GRC","Greece","GR","Griechenland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2244253775
238,"CRI","Costa Rica","CR","Costa Rica",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,295541862
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2648193405
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,40782511
742,"TGO","Togo","TG","Togo",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2335183
746,"UGA","Uganda","UG","Uganda",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,16489371
913,"BLR","Belarus","BY","Weißrussland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,29212680
638,"BEN","Benin","BJ","Benin",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,35937194
273,"MEX","Mexico","MX","Mexiko",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2909741000
136,"ITA","Italy","IT","Italien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,28601277114
578,"THA","Thailand","TH","Thailand",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3997282736
612,"DZA","Algeria","DZ","Algerien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2849819140
961,"SVN","Slovenia","SI","Slowenien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,756470982
268,"HND","Honduras","HN","Honduras",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,129651065
213,"ARG","Argentina","AR","Argentinien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,676980616
429,"IRN","Iran","IR","Iran",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,41829218
181,"MLT","Malta","MT","Malta",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,173186379
316,"BRB","Barbados","BB","Barbados",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,6219821
176,"ISL","Iceland","IS","Island",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,669778180
614,"AGO","Angola","AO","Angola",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,843865991
694,"NGA","Nigeria","NG","Nigeria",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1804729645
915,"GEO","Georgia","GE","Georgien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,15720362
199,"ZAF","South Africa","ZA","Südafrika",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,6313684826
134,"DEU","Germany","DE","Deutschland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,77230625450
748,"BFA","Burkina Faso","BF","Burkina Faso",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,692358
738,"TZA","Tanzania","TZ","Tansania",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,32221890
122,"AUT","Austria","AT","Österreich",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5320579138
935,"CZE","Czech Republic","CZ","Tschechien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,8573410317
314,"ABW","Aruba","AW","Aruba",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,157791
654,"GNB","Guinea-Bissau","GW","Guinea-Bissau",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,22311
646,"GAB","Gabon","GA","Gabun",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,25235971
172,"FIN","Finland","FI","Finnland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3120262232
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,478311556
524,"LKA","Sri Lanka","LK","Sri Lanka",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1223141633
258,"GTM","Guatemala","GT","Guatemala",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,86039985
666,"LSO","Lesotho","LS","Lesotho",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,8030012
628,"TCD","Chad","TD","Tschad",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1175197
611,"DJI","Djibouti","DJ","Dschibuti",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,91701
311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,814954
366,"SUR","Suriname","SR","Suriname",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3605566
868,"FSM","Micronesia","FM","Mikronesien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,294817
936,"SVK","Slovak Republic","SK","Slowakei",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3789409801
914,"ALB","Albania","AL","Albanien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,19193834
469,"EGY","Egypt","EG","Ägypten",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1650996270
684,"MUS","Mauritius","MU","Mauritius",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,161805527
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,183886023
453,"QAT","Qatar","QA","Katar",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,8556731570
443,"KWT","Kuwait","KW","Kuwait",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,56984402
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3848494507
283,"PAN","Panama","PA","Panama",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,24544431
233,"COL","Colombia","CO","Kolumbien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,614135992
516,"BRN","Brunei Darussalam","BN","Brunei Darussalam",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5612647
513,"BGD","Bangladesh","BD","Bangladesch",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4440342490
436,"ISR","Israel","IL","Israel",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3116600000
298,"URY","Uruguay","UY","Uruguay",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,99353794
636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,82503855
722,"SEN","Senegal","SN","Senegal",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,69353594
911,"ARM","Armenia","AM","Armenien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,12855180
196,"NZL","New Zealand","NZ","Neuseeland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,942885969
724,"SLE","Sierra Leone","SL","Sierra Leone",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,18601065
922,"RUS","Russia","RU","Russland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,22205896443
676,"MWI","Malawi","MW","Malawi",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,38891671
927,"UZB","Uzbekistan","UZ","Usbekistan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,16541314
926,"UKR","Ukraine","UA","Ukraine",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,440853746
714,"RWA","Rwanda","RW","Ruanda",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,44741449
446,"LBN","Lebanon","LB","Libanon",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,37772000
664,"KEN","Kenya","KE","Kenia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,535361458
728,"NAM","Namibia","NA","Namibia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,51118086
362,"LCA","St. Lucia","LC","Saint Lucia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4018463
732,"SDN","Sudan","SD","Sudan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,32030540
867,"MHL","Marshall Islands","MH","Marshallinseln",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,147661302
449,"OMN","Oman","OM","Oman",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,267266479
193,"AUS","Australia","AU","Australien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2174657070
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",122,"AUT","Austria","AT","Österreich",2022,1303851
961,"SVN","Slovenia","SI","Slowenien",122,"AUT","Austria","AT","Österreich",2022,4364132875
518,"MMR","Myanmar","MM","Myanmar",122,"AUT","Austria","AT","Österreich",2022,1541833
548,"MYS","Malaysia","MY","Malaysia",122,"AUT","Austria","AT","Österreich",2022,195503170
943,"MNE","Montenegro","ME","Montenegro ",122,"AUT","Austria","AT","Österreich",2022,3120470
542,"KOR","Korea","KR","Korea (Süd)",122,"AUT","Austria","AT","Österreich",2022,1421089000
564,"PAK","Pakistan","PK","Pakistan",122,"AUT","Austria","AT","Österreich",2022,14910957
925,"TKM","Turkmenistan","TM","Turkmenistan",122,"AUT","Austria","AT","Österreich",2022,77948
728,"NAM","Namibia","NA","Namibia",122,"AUT","Austria","AT","Österreich",2022,339276
184,"ESP","Spain","ES","Spanien",122,"AUT","Austria","AT","Österreich",2022,2964451338
233,"COL","Colombia","CO","Kolumbien",122,"AUT","Austria","AT","Österreich",2022,3264077
146,"CHE","Switzerland","CH","Schweiz",122,"AUT","Austria","AT","Österreich",2022,10819026302
132,"FRA","France","FR","Frankreich",122,"AUT","Austria","AT","Österreich",2022,5679938239
137,"LUX","Luxembourg","LU","Luxemburg",122,"AUT","Austria","AT","Österreich",2022,391274600
748,"BFA","Burkina Faso","BF","Burkina Faso",122,"AUT","Austria","AT","Österreich",2022,13380310
628,"TCD","Chad","TD","Tschad",122,"AUT","Austria","AT","Österreich",2022,763642
223,"BRA","Brazil","BR","Brasilien",122,"AUT","Austria","AT","Österreich",2022,109398244
656,"GIN","Guinea","GN","Guinea",122,"AUT","Austria","AT","Österreich",2022,1578
914,"ALB","Albania","AL","Albanien",122,"AUT","Austria","AT","Österreich",2022,49031426
616,"BWA","Botswana","BW","Botsuana",122,"AUT","Austria","AT","Österreich",2022,7883742
684,"MUS","Mauritius","MU","Mauritius",122,"AUT","Austria","AT","Österreich",2022,2663294
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",122,"AUT","Austria","AT","Österreich",2022,545
913,"BLR","Belarus","BY","Weißrussland",122,"AUT","Austria","AT","Österreich",2022,21708334
915,"GEO","Georgia","GE","Georgien",122,"AUT","Austria","AT","Österreich",2022,2601766
